,id,type,name,awards,rankingPosition,priceLevel,category,rating,isClosed,isLongClosed,phone,address,email,cuisine,mealTypes,hours,latitude,longitude,webUrl,website,rankingDenominator,rankingString,numberOfReviews,reviewsCount,reviews,lat,lon,competitors,accessibility,touristic attractions,unattractiveness
2957,708970,RESTAURANT,Showcase Restaurant & Bar,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",120.0,$$ - $$$,restaurant,4.5,False,False,+1 604-639-4040,"1128 Hastings St W, Vancouver, British Columbia V6E 4R5 Canada",info@showcaserestaurant.com,"['Canadian', 'Bar', 'Contemporary', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 390, 'close': 720}, {'open': 1020, 'close': 1440}], [{'open': 390, 'close': 840}, {'open': 1020, 'close': 1440}], [{'open': 390, 'close': 840}, {'open': 1020, 'close': 1440}], [{'open': 390, 'close': 840}, {'open': 1020, 'close': 1440}], [{'open': 390, 'close': 840}, {'open': 1020, 'close': 1440}], [{'open': 390, 'close': 840}, {'open': 1020, 'close': 1500}], [{'open': 390, 'close': 720}, {'open': 1020, 'close': 1500}]]",49.288002,-123.120155,https://www.tripadvisor.com/Restaurant_Review-g154943-d708970-Reviews-Showcase_Restaurant_Bar-Vancouver_British_Columbia.html,http://www.showcaserestaurant.com,3031.0,"#109 of 2,873 Restaurants in Vancouver",228,0,[],49.288002,-123.120155,33,33,8,33
2958,5541755,RESTAURANT,CRAFT Beer Market- False Creek,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}]",111.0,$$ - $$$,restaurant,4.0,False,False,+1 604-709-2337,"85 1st Ave W, Vancouver, British Columbia V5Y 0C4 Canada",falsecreekevents@craftbeermarket.ca,"['Bar', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1500}], [{'open': 660, 'close': 1500}], [{'open': 660, 'close': 1440}]]",49.270653,-123.10636,https://www.tripadvisor.com/Restaurant_Review-g154943-d5541755-Reviews-CRAFT_Beer_Market_False_Creek-Vancouver_British_Columbia.html,http://craftbeermarket.ca/vancouver/,3031.0,"#100 of 2,873 Restaurants in Vancouver",565,0,[],49.270653,-123.10636,10,10,5,10
2959,2486359,RESTAURANT,Kishimoto Japanese Kitchen,"[{'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}]",112.0,$$ - $$$,restaurant,4.5,False,False,+1 604-255-5550,"2054 Commercial Dr, Vancouver, British Columbia V5N 4A9 Canada",,"['Japanese', 'Sushi', 'Asian', 'Kaiseki', 'Vegetarian Friendly', 'Gluten Free Options']",[],"[[{'open': 1020, 'close': 1305}], [], [{'open': 1020, 'close': 1305}], [{'open': 1020, 'close': 1305}], [{'open': 1020, 'close': 1305}], [{'open': 1020, 'close': 1305}], [{'open': 1020, 'close': 1305}]]",49.26669,-123.0695,https://www.tripadvisor.com/Restaurant_Review-g154943-d2486359-Reviews-Kishimoto_Japanese_Kitchen-Vancouver_British_Columbia.html,http://www.kishimotorestaurant.com,3031.0,"#101 of 2,873 Restaurants in Vancouver",203,0,[],49.26669,-123.0695,21,21,0,21
2960,3434782,RESTAURANT,Wildebeest,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}]",115.0,$$ - $$$,restaurant,4.0,False,False,+1 604-687-6880,"120 Hastings St W, Vancouver, British Columbia V6B 1G8 Canada",eat@wildebeest.ca,"['Canadian', 'International', 'Contemporary', 'Gluten Free Options']",[],"[[{'open': 600, 'close': 840}, {'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}], [{'open': 600, 'close': 840}, {'open': 1020, 'close': 1440}]]",49.282013,-123.10799,https://www.tripadvisor.com/Restaurant_Review-g154943-d3434782-Reviews-Wildebeest-Vancouver_British_Columbia.html,http://www.wildebeest.ca,3031.0,"#104 of 2,873 Restaurants in Vancouver",311,0,[],49.282013,-123.10799,43,43,7,43
2961,12333692,RESTAURANT,Botanist,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}]",113.0,$$$$,restaurant,4.5,False,False,+1 604-695-5500,"1038 Canada Pl, Vancouver, British Columbia V6C 0B9 Canada",info@botanistrestaurant.com,"['Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 420, 'close': 840}], [{'open': 420, 'close': 660}], [{'open': 420, 'close': 660}, {'open': 1050, 'close': 1320}], [{'open': 420, 'close': 660}, {'open': 1050, 'close': 1320}], [{'open': 420, 'close': 660}, {'open': 1050, 'close': 1320}], [{'open': 420, 'close': 660}, {'open': 1050, 'close': 1320}], [{'open': 420, 'close': 840}, {'open': 1050, 'close': 1320}]]",49.288204,-123.11616,https://www.tripadvisor.com/Restaurant_Review-g154943-d12333692-Reviews-Botanist-Vancouver_British_Columbia.html,http://www.botanistrestaurant.com/,3031.0,"#102 of 2,873 Restaurants in Vancouver",252,0,[],49.288204,-123.11616,23,23,8,23
2962,709954,RESTAURANT,The Old Spaghetti Factory,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",114.0,$$ - $$$,restaurant,4.0,False,False,+1 604-684-1288,"53 Water St, Vancouver, British Columbia V6B 1A1 Canada",,"['Italian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 660, 'close': 1350}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1410}], [{'open': 660, 'close': 1410}]]",49.283707,-123.105316,https://www.tripadvisor.com/Restaurant_Review-g154943-d709954-Reviews-The_Old_Spaghetti_Factory-Vancouver_British_Columbia.html,http://www.oldspaghettifactory.ca/locations/gastown,3031.0,"#103 of 2,873 Restaurants in Vancouver",1781,0,[],49.283707,-123.105316,37,37,6,37
2963,3913603,RESTAURANT,Dinesty On Robson,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",118.0,$$ - $$$,restaurant,4.0,False,False,+1 604-669-7769,"1719 Robson St V6g 1c8, Vancouver, British Columbia V6G 1C9 Canada",,"['Chinese', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}]]",49.290714,-123.13427,https://www.tripadvisor.com/Restaurant_Review-g154943-d3913603-Reviews-Dinesty_On_Robson-Vancouver_British_Columbia.html,http://www.dinesty.ca,3031.0,"#107 of 2,873 Restaurants in Vancouver",468,0,[],49.290714,-123.13427,38,38,9,38
2964,6510624,RESTAURANT,ARC Restaurant and Bar,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",117.0,$$$$,restaurant,4.0,False,False,+1 604-691-1818,"900 Canada Pl, Vancouver, British Columbia V6C 3L5 Canada",arcdining@fairmont.com,"['Bar', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}]]",49.287403,-123.11356,https://www.tripadvisor.com/Restaurant_Review-g154943-d6510624-Reviews-ARC_Restaurant_and_Bar-Vancouver_British_Columbia.html,http://www.arcdining.com/,3031.0,"#106 of 2,873 Restaurants in Vancouver",411,0,[],49.287403,-123.11356,20,20,7,20
2965,709284,RESTAURANT,Steamworks,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}]",119.0,$$ - $$$,restaurant,4.0,False,False,+1 604-689-2739,"375 Water St, Vancouver, British Columbia V6B 5C6 Canada",info@steamworks.com,"['American', 'Bar', 'Pub', 'Canadian', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 690, 'close': 1500}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1500}], [{'open': 690, 'close': 1500}]]",49.285107,-123.1114,https://www.tripadvisor.com/Restaurant_Review-g154943-d709284-Reviews-Steamworks-Vancouver_British_Columbia.html,http://steamworks.com/brew-pub,3031.0,"#108 of 2,873 Restaurants in Vancouver",1730,0,[],49.285107,-123.1114,26,26,7,26
2966,12603910,RESTAURANT,St Lawrence Restaurant,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}]",129.0,$$$$,restaurant,4.5,False,False,+1 604-620-3800,"269 Powell St, Vancouver, British Columbia V6A 1G3 Canada",,"['French', 'European', 'Canadian', 'Vegetarian Friendly']",[],[],49.283176,-123.098,https://www.tripadvisor.com/Restaurant_Review-g154943-d12603910-Reviews-St_Lawrence_Restaurant-Vancouver_British_Columbia.html,http://www.stlawrencerestaurant.com,3031.0,"#117 of 2,873 Restaurants in Vancouver",160,0,[],49.283176,-123.098,20,20,6,20
2967,952509,RESTAURANT,Breka Bakery and Cafe (Fraser),"[{'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",121.0,$,restaurant,4.5,False,False,+1 604-325-6612,"6533 Fraser St, Vancouver, British Columbia V5X 3T4 Canada",info@breka.ca,"['Cafe', 'Canadian', 'Vegetarian Friendly']",[],"[[{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}]]",49.225266,-123.09069,https://www.tripadvisor.com/Restaurant_Review-g154943-d952509-Reviews-Breka_Bakery_and_Cafe_Fraser-Vancouver_British_Columbia.html,http://www.breka.ca/,3031.0,#7 of 291 Quick Bites in Vancouver,231,0,[],49.225266,-123.09069,10,10,0,10
2968,3544723,RESTAURANT,Espana,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",124.0,$$ - $$$,restaurant,4.5,False,False,+1 604-558-4040,"1118 Denman St, Vancouver, British Columbia V6G 2M8 Canada",,"['Mediterranean', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options']",[],"[[{'open': 1020, 'close': 2100}], [{'open': 960, 'close': 2100}], [{'open': 960, 'close': 2100}], [{'open': 960, 'close': 2100}], [{'open': 960, 'close': 2100}], [{'open': 960, 'close': 1500}], [{'open': 1020, 'close': 1500}]]",49.28813,-123.14056,https://www.tripadvisor.com/Restaurant_Review-g154943-d3544723-Reviews-Espana-Vancouver_British_Columbia.html,http://www.espanarestaurant.ca,3031.0,"#112 of 2,873 Restaurants in Vancouver",284,0,[],49.28813,-123.14056,21,21,7,21
2969,2307565,RESTAURANT,Frankie's Italian Kitchen & Bar Vancouver,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",127.0,$$ - $$$,restaurant,4.0,False,False,+1 604-688-6368,"765 Beatty St, Vancouver, British Columbia V6B 2M4 Canada",info-vancouver@frankies.ca,"['Italian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1440}], [{'open': 420, 'close': 1440}]]",49.278057,-123.11317,https://www.tripadvisor.com/Restaurant_Review-g154943-d2307565-Reviews-Frankie_s_Italian_Kitchen_Bar_Vancouver-Vancouver_British_Columbia.html,http://www.frankies.ca,3031.0,"#115 of 2,873 Restaurants in Vancouver",829,0,[],49.278057,-123.11317,26,26,7,26
2970,2272347,RESTAURANT,Urban Fare,"[{'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",130.0,$,restaurant,4.0,False,False,+1 604-648-2053,"1133 Alberni St, Vancouver, British Columbia V6E 4T9 Canada",customer_service@owfg.com,"['Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}]]",49.286076,-123.124245,https://www.tripadvisor.com/Restaurant_Review-g154943-d2272347-Reviews-Urban_Fare-Vancouver_British_Columbia.html,http://www.urbanfare.com/,3031.0,"#118 of 2,873 Restaurants in Vancouver",374,0,[],49.286076,-123.124245,54,54,8,54
2971,2461209,RESTAURANT,La Taqueria,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",125.0,$,restaurant,4.5,False,False,+1 604-568-4406,"322 Hastings St W, Vancouver, British Columbia V6B 1K6 Canada",,"['Mexican', 'Latin', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 720, 'close': 1080}], [{'open': 660, 'close': 1020}], [{'open': 660, 'close': 1020}], [{'open': 660, 'close': 1020}], [{'open': 660, 'close': 1020}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}]]",49.283085,-123.11044,https://www.tripadvisor.com/Restaurant_Review-g154943-d2461209-Reviews-La_Taqueria-Vancouver_British_Columbia.html,http://lataqueria.ca/,3031.0,"#113 of 2,873 Restaurants in Vancouver",172,0,[],49.283085,-123.11044,39,39,7,39
2972,3541545,RESTAURANT,Phat,[],949.0,$$ - $$$,restaurant,4.0,False,False,,"1055 Mainland St, Vancouver, British Columbia V6B 5P9 Canada",,"['Bar', 'Pub', 'Canadian', 'American']",[],"[[{'open': 540, 'close': 1260}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 480, 'close': 1380}]]",49.275974,-123.119965,https://www.tripadvisor.com/Restaurant_Review-g154943-d3541545-Reviews-Phat-Vancouver_British_Columbia.html,http://www.phatsportslounge.ca,3031.0,"#731 of 2,873 Restaurants in Vancouver",39,0,[],49.275974,-123.119965,55,55,7,55
2973,3488975,RESTAURANT,Via Tevere Pizzeria,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",126.0,$$ - $$$,restaurant,4.5,False,False,+1 604-336-1803,"1190 Victoria Dr, Vancouver, British Columbia V5L 4G5 Canada",viateverepizzeria@gmail.com,"['Italian', 'Pizza', 'Neapolitan', 'Campania', 'Southern-Italian', 'Vegetarian Friendly', 'Vegan Options']",[],"[[{'open': 960, 'close': 1260}], [], [{'open': 960, 'close': 1260}], [{'open': 960, 'close': 1260}], [{'open': 960, 'close': 1260}], [{'open': 960, 'close': 1320}], [{'open': 960, 'close': 1320}]]",49.273846,-123.06454,https://www.tripadvisor.com/Restaurant_Review-g154943-d3488975-Reviews-Via_Tevere_Pizzeria-Vancouver_British_Columbia.html,http://viateverepizzeria.com,3031.0,"#114 of 2,873 Restaurants in Vancouver",277,0,[],49.273846,-123.06454,11,11,0,11
2974,7193531,RESTAURANT,MeeT on Main,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",122.0,$$ - $$$,restaurant,4.5,False,False,+1 604-877-1292,"4288 Main St, Vancouver, British Columbia V5V 3P9 Canada",info@meetonmain.com,"['Bar', 'Canadian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}]]",49.24675,-123.101105,https://www.tripadvisor.com/Restaurant_Review-g154943-d7193531-Reviews-MeeT_on_Main-Vancouver_British_Columbia.html,http://eatmeet.ca/,3031.0,"#110 of 2,873 Restaurants in Vancouver",232,0,[],49.24675,-123.101105,27,27,1,27
2975,2508589,RESTAURANT,New Town Bakery & Restaurant,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}]",226.0,$,restaurant,4.0,False,False,+1 604-682-3398,"148 Pender St E, Vancouver, British Columbia V6A 1T3 Canada",newtownbakery@gmail.com,"['Chinese', 'Asian', 'Vegetarian Friendly', 'Vegan Options']",[],"[[{'open': 390, 'close': 1230}], [{'open': 390, 'close': 1230}], [{'open': 390, 'close': 1230}], [{'open': 390, 'close': 1230}], [{'open': 390, 'close': 1230}], [{'open': 390, 'close': 1230}], [{'open': 390, 'close': 1230}]]",49.28043,-123.10109,https://www.tripadvisor.com/Restaurant_Review-g154943-d2508589-Reviews-New_Town_Bakery_Restaurant-Vancouver_British_Columbia.html,http://www.newtownbakery.ca,3031.0,"#194 of 2,873 Restaurants in Vancouver",256,0,[],49.28043,-123.10109,43,43,6,43
2976,1807053,RESTAURANT,Bandidas Taqueria,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",128.0,$$ - $$$,restaurant,4.5,False,False,+1 604-568-8224,"2781 Commercial Dr, Vancouver, British Columbia V5N 4C5 Canada",,"['Mexican', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 600, 'close': 1320}], [{'open': 960, 'close': 1320}], [{'open': 960, 'close': 1320}], [{'open': 960, 'close': 1320}], [{'open': 960, 'close': 1320}], [{'open': 960, 'close': 1320}], [{'open': 600, 'close': 1320}]]",49.259735,-123.07,https://www.tripadvisor.com/Restaurant_Review-g154943-d1807053-Reviews-Bandidas_Taqueria-Vancouver_British_Columbia.html,http://www.bandidastaqueria.com,3031.0,"#116 of 2,873 Restaurants in Vancouver",189,0,[],49.259735,-123.07,11,11,0,11
2977,8732648,RESTAURANT,Indigo Age,"[{'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}]",238.0,$$ - $$$,restaurant,4.5,False,False,+1 604-537-7288,"436 Richards St, Vancouver, British Columbia V6B 2Z4 Canada",lovena@indigoagecafe.com,"['Fusion', 'Healthy', 'Russian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],[],49.28355,-123.1127,https://www.tripadvisor.com/Restaurant_Review-g154943-d8732648-Reviews-Indigo_Age-Vancouver_British_Columbia.html,http://indigoagecafe.com/,3031.0,"#204 of 2,873 Restaurants in Vancouver",85,0,[],49.28355,-123.1127,29,29,7,29
2978,12961592,RESTAURANT,Chinatown BBQ,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}]",235.0,$,restaurant,4.5,False,False,+1 604-428-2626,"130 East Pender Street, Vancouver, British Columbia V6A 1T3 Canada",info@chinatownbbq.com,"['Chinese', 'Barbecue', 'Asian', 'Gluten Free Options']",[],"[[{'open': 660, 'close': 1140}], [], [{'open': 660, 'close': 1140}], [{'open': 660, 'close': 1140}], [{'open': 660, 'close': 1140}], [{'open': 660, 'close': 1140}], [{'open': 660, 'close': 1140}]]",49.280308,-123.1015,https://www.tripadvisor.com/Restaurant_Review-g154943-d12961592-Reviews-Chinatown_BBQ-Vancouver_British_Columbia.html,http://chinatownbbq.com/,3031.0,"#201 of 2,873 Restaurants in Vancouver",80,0,[],49.280308,-123.1015,41,41,6,41
2979,12905344,RESTAURANT,Davie Dosa Company,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}]",236.0,$$ - $$$,restaurant,4.5,False,False,+1 604-669-5899,"1235 Davie St, Vancouver, British Columbia V6E 1N4 Canada",sharv@daviedosacompany.com,"['Indian', 'Healthy', 'Street Food', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 540, 'close': 1320}], [{'open': 540, 'close': 1320}], [{'open': 540, 'close': 1320}], [{'open': 540, 'close': 1320}], [{'open': 540, 'close': 1320}], [{'open': 540, 'close': 1380}], [{'open': 540, 'close': 1380}]]",49.28212,-123.133705,https://www.tripadvisor.com/Restaurant_Review-g154943-d12905344-Reviews-Davie_Dosa_Company-Vancouver_British_Columbia.html,http://daviedosacompany.com,3031.0,"#202 of 2,873 Restaurants in Vancouver",80,0,[],49.28212,-123.133705,24,24,8,24
2980,762941,RESTAURANT,Afghan Horsemen Restaurant,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",231.0,$$ - $$$,restaurant,4.0,False,False,+1 604-873-5923,"1833 Anderson St, Vancouver, British Columbia V6H 4E5 Canada",,"['Middle Eastern', 'Afghani', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1380}], [{'open': 1020, 'close': 1380}]]",49.269432,-123.1386,https://www.tripadvisor.com/Restaurant_Review-g154943-d762941-Reviews-Afghan_Horsemen_Restaurant-Vancouver_British_Columbia.html,http://www.afghanhorsemen.com/,3031.0,"#198 of 2,873 Restaurants in Vancouver",220,0,[],49.269432,-123.1386,10,10,3,10
2981,10103049,RESTAURANT,Ramen Gojiro,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}]",233.0,$,restaurant,4.5,False,False,+1 604-673-0918,"501 Dunsmuir St, Vancouver, British Columbia V6B 1Y4 Canada",,"['Japanese', 'Asian', 'Soups', 'Vegetarian Friendly']",[],[],49.282528,-123.11472,https://www.tripadvisor.com/Restaurant_Review-g154943-d10103049-Reviews-Ramen_Gojiro-Vancouver_British_Columbia.html,http://ramengojiro.com/index.html,3031.0,"#200 of 2,873 Restaurants in Vancouver",110,0,[],49.282528,-123.11472,37,37,7,37
